"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","com.geekq.admin.entity","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-api\src\main\java\com\geekq\admin\entity\IpLog.java","4","39","Unnecessary qualifier 'IpLog': 'LOGINSTATE_FAILD' is already in scope because it is declared in an enclosing type","Code Style","UnnecessaryFullyQualifiedName"
"1","com.geekq.admin.pojo","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-api\src\main\java\com\geekq\admin\pojo\OrdersExample.java","3","49","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Best Practices","UseCollectionIsEmpty"
"2","com.geekq.admin.pojo","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-api\src\main\java\com\geekq\admin\pojo\OrdersExample.java","3","56","Consider simply returning the value vs storing it in local variable 'criteria'","Code Style","UnnecessaryLocalBeforeReturn"
"3","com.geekq.admin.pojo","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-api\src\main\java\com\geekq\admin\pojo\OrdersExample.java","3","75","Substitute calls to size() == 0 (or size() != 0, size() > 0, size() < 1) with calls to isEmpty()","Best Practices","UseCollectionIsEmpty"
"1","com.geekq.admin.query","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-api\src\main\java\com\geekq\admin\query\PageResult.java","3","13","Document empty constructor","Documentation","UncommentedEmptyConstructor"
"1","com.geekq.admin.service","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-api\src\main\java\com\geekq\admin\service\OrdersService.java","3","10","Unnecessary modifier 'public' on method 'getOrder': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"2","com.geekq.admin.service","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-api\src\main\java\com\geekq\admin\service\OrdersService.java","3","15","Unnecessary modifier 'public' on method 'createOrder': the method is declared in an interface type","Code Style","UnnecessaryModifier"
"1","com.geekq.common.enums","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\enums\MessageStatus.java","1","10","The enum name 'messageType' doesn't match '[A-Z][a-zA-Z0-9]*'","Code Style","ClassNamingConventions"
"2","com.geekq.common.enums","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\enums\MessageStatus.java","3","16","Unnecessary modifier 'private' on constructor 'messageType(String)': enum constructors are implicitly private","Code Style","UnnecessaryModifier"
"3","com.geekq.common.enums","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\enums\MessageStatus.java","3","36","Unnecessary modifier 'private' on constructor 'ContentEnum(int, String)': enum constructors are implicitly private","Code Style","UnnecessaryModifier"
"4","com.geekq.common.enums","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\enums\MessageStatus.java","1","53","The enum name 'sendType' doesn't match '[A-Z][a-zA-Z0-9]*'","Code Style","ClassNamingConventions"
"1","com.geekq.common.enums","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\enums\OrderStatusEnum.java","4","24","Unnecessary qualifier 'OrderStatusEnum': 'values' is already in scope","Code Style","UnnecessaryFullyQualifiedName"
"1","com.geekq.common.enums","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\enums\ResultStatus.java","3","71","Unnecessary modifier 'private' on constructor 'ResultStatus(int, String)': enum constructors are implicitly private","Code Style","UnnecessaryModifier"
"2","com.geekq.common.enums","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\enums\ResultStatus.java","3","76","Unnecessary modifier 'private' on constructor 'ResultStatus(Object[])': enum constructors are implicitly private","Code Style","UnnecessaryModifier"
"3","com.geekq.common.enums","C:\MetricsTest\miaosha-master\miaosha-admin\miaosha-admin-common\src\main\java\com\geekq\common\enums\ResultStatus.java","3","104","The method 'toString()' is missing an @Override annotation.","Best Practices","MissingOverride"
